,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
1367,955af57e4945553eb308faa9fb62de43,SRC_WEST60429,Sirona Care & Health,51.357668,-2.374488,,St. Martins Hospital,,,Clare Cross Lane,,,Bath,Bath and North East Somerset,BA2 5RP,gb,,Hospital Car Park,St. Martins Hospital,,,,BANES Council,http://www.bathnes.gov.uk,01225 394041,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Source West,In service,Published,0,23-02-2015 17:23,16-10-2015 11:30,Y,16-10-2015 11:30,Source West,Source West,,0.0,,1.0,£20 per annum for RFiD card,0.0,,,1.0,Private parking only,0.0,,0.0,Workplace car park,,0.0,,,,,,,,,,,,,,,124849.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,124850.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1368,853adc44af3dc0f3e0854283b6ae196c,60438/5112350/51,Odd Down Park & Ride Car Park,51.351689,-2.384114,,,,,Odd Down Roundabout,,,Bath,Bath and North East Somerset,BA2 8PA,gb,,Park and Ride,Odd Down,,,,BANES Council,http://www.bathnes.gov.uk,01225 394041,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Source West,In service,Published,0,23-02-2015 17:23,19-10-2015 10:17,N,,,Source West,,0.0,,1.0,,0.0,,,0.0,,0.0,,0.0,Other,,0.0,,,06:00,21:00,,,,,06:00,21:00,,,09:00,18:30,124851.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,124852.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,124853.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1369,e4b39d8e0a48a270346f5c927775af8e,SRC_WEST60463,South Wansdyke Sports Centre,51.286126,-2.478142,,,,Gullock Tyning,Midsomer Norton,,Midsomer Norton,Radstock,Bath and North East Somerset,BA3 2UG,gb,,Publicly accessable Car park,Rackvernal Road,,,,BANES Council,http://www.bathnes.gov.uk,01225 394041,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Source West,In service,Published,0,23-02-2015 17:23,03-09-2015 10:19,Y,03-09-2015 10:19,NCR Admin,Source West,,0.0,,1.0,£20 per annum for RFiD card,0.0,,,0.0,,0.0,,0.0,Leisure centre,,0.0,,,,,,,,,,,,,,,124882.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,124883.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1370,8a306f2db0884449e23513293157281f,BathUni2,University of Bath East Car Park 2,51.379085,-2.324092,,,,Convocation Avenue,,,,Bath,Bath and North East Somerset,BA2 7PB,gb,,,,,,,University of Bath,http://www.bath.ac.uk,01225 383232,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Source West,In service,Published,0,13-10-2015 14:11,16-10-2015 15:14,Y,16-10-2015 15:14,Source West,Source West,,0.0,,1.0,£20 per annum for RFiD card,0.0,,,0.0,,0.0,,0.0,Educational establishment,,1.0,,,,,,,,,,,,,,,126593.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,126594.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1371,df1f1c03475467ef2a19d8f14bf5f969,BathUni3,University of Bath East Car Park 3,51.379085,-2.324285,,,,Convocation Avenue,,,,Bath,Bath and North East Somerset,BA2 7PB,gb,,,,,,,University of Bath,http://www.bath.ac.uk,01225 383232,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Source West,In service,Published,0,13-10-2015 14:12,16-10-2015 15:14,Y,16-10-2015 15:14,Source West,Source West,,0.0,,1.0,£20 per annum for RFiD card,0.0,,,0.0,,0.0,,0.0,Educational establishment,,1.0,,,,,,,,,,,,,,,126595.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,126596.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1372,311e67bc548807edb371432ab79774c6,The Pelican Inn,The Pelican Inn,51.365473,-2.610087,,,, 10 South Parade,Chew Magna,,,Bristol,Bath and North East Somerset,BS40 8SL,gb,,,,,Other,Delta Wallbox,Alfa Power,http://www.alfapower.co.uk/,0113 335 1765,,Alfa Power,http://www.alfapower.co.uk/,0113 335 1765,,Alfa Power,In service,Published,0,04-12-2019 11:54,21-08-2020 10:39,Y,21-08-2020 11:39,Alfa Power,Alfa Power,,1.0,RFID fob and My Alfa Power App,0.0,,0.0,,,0.0,,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,138011.0,JEVS G105 (CHAdeMO) DC,22.0,60.0,400.0,DC,4.0,1.0,In service,,0.0,138012.0,CCS Type 2 Combo (IEC62196),22.0,60.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1373,652901ebfb11a3676763839aa0a4c33f,GP17071,Morrisons Bath,51.391876,-2.35154,,Wm Morrison Supermarkets PLC,, London Road,,,,Bath,Bath and North East Somerset,BA1 6AE,gb,,,,,Starcharge,Jupiter,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,05-12-2019 08:29,16-02-2023 13:30,Y,27-01-2023 17:00,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,138074.0,CCS Type 2 Combo (IEC62196),60.0,120.0,500.0,DC,4.0,1.0,In service,,0.0,138075.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138076.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1374,ea8cd3e6c4cdf23b1f3854c57d1065e0,RV01019,Charlotte Street Car Park,51.384944,-2.369139,,,,Crescent Gardens,,,,Bath,Bath and North East Somerset,BA1 2NA,gb,,,,,Circontrol,Evolve Post,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,02-04-2020 12:40,04-05-2020 15:49,Y,04-05-2020 15:49,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,139533.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,139534.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1375,1a55850e4e1c7d984966c6f61762ecfb,RV01020,Lansdown Park & Ride,51.410527,-2.387903,,Lansdown,,,,,,Bath,Bath and North East Somerset,BA1 9BJ,gb,,,,,Circontrol,Evolve Post,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,02-04-2020 13:40,04-05-2020 15:47,Y,04-05-2020 15:47,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,139535.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,139536.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1376,0b9ad296faa8930bfad91f2c8e809cf6,CM4638,St Monica Trust,51.423004,-2.492674,,,,The Chocolate Quarter,Keynsham,,,Bristol,Bath and North East Somerset,BS31 2AU,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:18,04-05-2020 12:18,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,141741.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,141742.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1377,0daa08c676117ac624ff02d27aa247cd,CM24490,Bailbrook House Hotel,51.401398,-2.335291,,,,Eveleigh Avenue,London Road West,,,Bath,Bath and North East Somerset,BA1 7JD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:02,13-05-2020 18:02,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,144529.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144530.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1378,a0dff62ec5344c0154d2180dc2dfb566,CM33152,Charlotte Street,51.384998,-2.36907,,,,,Fire Station,,,Bath,Bath and North East Somerset,BA1 2NB,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 18:03,13-05-2020 18:03,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability.,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,144987.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,144988.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1379,0a894996400799d89096a3a30b4b3dfd,CM33315,Lansdown Road,51.410591,-2.38793,,,,,Lansdown Road,,,Bath,Bath and North East Somerset,BA1 9BJ,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,Charge Your Car,In service,Published,0,13-05-2020 18:03,13-05-2020 18:03,N,,,Charge Your Car,,0.0,,1.0,,0.0,,,0.0,This is a CYC operated charge point that does not provide live availability.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,145067.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,145068.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1380,e0d0f4c329f9c25d945e3b500541150a,PG-80040,University of Bath (01 East Car Park),51.3788,-2.32429,,,,,Claverton Down,,,Bath,Bath and North East Somerset,BA2 7PJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 10:45,04-05-2021 10:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157270.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157271.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1381,e4ab0e81b79460c8642efdf47fd4201d,PG-80043,University of Bath (01 East Car Park),51.3788,-2.32437,,,,,Claverton Down,,,Bath,Bath and North East Somerset,BA2 7PJ,gb,,,,,,,University of Bath,http://www.bath.ac.uk,01225 383232,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 10:45,04-05-2021 10:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157272.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157273.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1382,537786ef05a738d155fc78d7243e3030,PG-80038,University of Bath (01 East Car Park),51.3789,-2.32444,,,,,Claverton Down,,,Bath,Bath and North East Somerset,BA2 7PJ,gb,,,,,,,University of Bath,http://www.bath.ac.uk,01225 383232,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 10:45,04-05-2021 10:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157274.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157275.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1383,73273bfc99cf06ef1cbde5663b73704b,PG-80422,Bath Spa University - Academic Building,51.376916,-2.436456,,,,,Newton Park,,,Bath,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157482.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157483.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1384,e468ce3373e0f3357a2a032e536d53c2,PG-80423,Bath Spa University,51.373206,-2.442471,,,,,"Newton Campus, Newton St Low",,,Somerset,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157484.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157485.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1385,50b7693ef3ab0569617f33770ade8ced,PG-80424,Bath Spa University,51.372962,-2.442211,,,,,"Newton Campus, Newton St Low",,,Somerset,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157486.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157487.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1386,157cab059a0ea77c7f01ba1ad11a3222,PG-80441,Bath Spa University,51.372889,-2.442762,,,,,"Newton Campus, Newton St Low",,,Somerset,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157516.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157517.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1387,4c3ddf5a2410f942d2a94a83fa6a0573,PG-80438,Bath Spa University,51.37279,-2.442594,,,,,"Newton Campus, Newton St Low",,,Somerset,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157518.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157519.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
