,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
279,cb13c42bd38104646ffb51de0942b159,DC2901,Maryport Street South Car Park,51.811477,-2.713632,,,,,Maryport Street,,,Usk,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164942.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164943.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
280,ab8700e65a06cc6da5582fd740422947,DC2902,Maryport Street South Car Park,51.811477,-2.713632,,,,,Maryport Street,,,Usk,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164944.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164945.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
281,3314f6f8715a1ce0080e77ea7b47f608,DC2903,Maryport Street South Car Park,51.811477,-2.71363,,,,,Maryport Street,,,Usk,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164946.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164947.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
282,4dfd297062ac8f10c47d6de2c6adbe9f,DC2904,Maryport Street South Car Park,51.811477,-2.71363,,,,,Maryport Street,,,Usk,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164948.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164949.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
283,a435dbe31ca543aa0693fd1065f6b6f6,DC3001,Glendower St Car Park,51.82289,-2.713807,,,,,Glendower Street,,,Monmouth,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164950.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164951.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
284,dddaf91164d007d90eb156aadb9ae95e,DC3002,Glendower St Car Park,51.811678,-2.713808,,,,,Glendower Street,,,Monmouth,Monmouthshire,NP25 3DF,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164952.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164953.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
285,6202173e94d267c528071e72c2270d5f,DC3101,Trinity Terrace Car Park,51.698887,-2.90181,,,,,Trinity Terrace,,,Abergavenny,Monmouthshire,NP7 5BD,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164954.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164955.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
286,6f0a4bf5894cd8acfbcaba3c386fd1c0,DC3102,Trinity Terrace Car Park,51.698887,-2.90181,,,,,Trinity Terrace,,,Abergavenny,Monmouthshire,NP7 5BD,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164956.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164957.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
287,33911d73fd639812e1e387527b8971a1,DC3201,Woodstock Way Car Park,51.589521,-2.75287,,,,,Woodstock Way,,,Caldicot,Monmouthshire,NP26 5AB,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164958.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164959.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
288,dc7dc46bc8efbe1802a31917fad6497d,DC3202,Woodstock Way Car Park,51.589521,-2.75287,,,,,Woodstock Way,,,Caldicot,Monmouthshire,NP26 5AB,gb,,,,,ENSTO,ENS-EVF-22S22S,Monmouthshire County Council,https://www.monmouthshire.gov.uk/,01633 644644,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164960.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164961.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,371,W06000021,Monmouthshire,337812,209231,-2.9028001,51.778271,{47C66F0F-5067-4999-8CD8-3F020466C6D5},224909.141029611,850327720.787806,W06000021,Monmouthshire,Driving a car or van,23873,351,36,2537,52,201,2156,1366,2699,795,353,882,527,449,337,929,805,1303,2435,4581,557,499,21,2
289,0a862b7f915e2f79eff460ae76894d50,DBTDQ_ZCF228,EG Singing Kettle,53.273686,-3.305466,,,,St Asaph Road,,,,Holywell,Flintshire,CH8 8RF,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,03-11-2015 16:25,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127507.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127508.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,127509.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
290,6e95716ebed2c10208ce8073e1839653,ENG00040,Running Hare Pub & Restaurant,53.18997,-3.05108,,Running Hare Pub & Restaurant,,,St Davids Park,,,Deeside ,Flintshire,CH5 3DT,gb,,,,,Other,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,30-09-2019 13:32,14-08-2020 10:37,Y,14-08-2020 11:37,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,134363.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,134364.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,134365.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
291,84f4660d09272a89ed2567b712496d24,CM24364,Beaufort Park Hotel,53.181515,-3.117729,,,,,New Brighton,,,Mold,Flintshire,CH7 6RG,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:01,13-05-2020 18:01,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Ground,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,144381.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144382.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
292,8e7a464b2e4d30b46cfde133272a16af,GP11423,Morrisons Saltney,53.177537,-2.935116,,Wm Morrison Supermarkets PLC,,High St,Saltney,,,Chester,Flintshire,CH4 8RU,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,09-09-2020 09:31,15-09-2020 08:41,Y,15-09-2020 09:41,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,148330.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,148331.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,148332.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
293,6ca8424df7411d7ad79b2f10abe63919,PG-84518,Tesco Superstore - Holywell,53.274573,-3.221437,,,,,Strand Walk,,,Holywell,Flintshire,CH8 7AN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160875.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160876.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
294,55c51bfd3a720c6cd30f1aee7faade8f,PG-70237,Tesco Superstore - Holywell,53.274573,-3.221437,,,,,Strand Walk,,,Holywell,Flintshire,CH8 7AN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160891.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160892.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
295,befcf143ee05dbe89b363e4d255fb79d,PG-70283,Tesco Superstore - Mold,53.16683,-3.136646,,,,,Chester Street,,,Mold,Flintshire,CH7 1UB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161118.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161119.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
296,1c949fb44c89dbca5fbdb5f01ef9ad85,PG-85198,Tesco Superstore - Mold,53.16683,-3.136646,,,,,Chester Street,,,Mold,Flintshire,CH7 1UB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161225.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161226.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
297,b753d563f13ea8521fc295825100cf21,PG-85810,Condie Investments Ltd,53.181,-2.9236,,,,,Viscount House,,,Chester,Flintshire,CH4 8RH,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,161326.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161327.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
298,10a6160fbb515166537e698b01fa226b,PG-85508,Condie Investments Ltd,53.181,-2.9236,,,,,Viscount House,,,Chester,Flintshire,CH4 8RH,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,161516.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161517.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,357,W06000005,Flintshire,321134,369280,-3.1824801,53.21471,{17B512AB-9332-4B9C-BEEF-29E1A1AC2661},239000.600465472,439830305.306746,W06000005,Flintshire,Driving a car or van,50533,237,168,14794,446,639,4209,2806,4447,2029,460,1206,1085,1217,357,2137,2050,2373,4153,4237,699,770,12,2
299,c68872e6cff6f7f445ce75299f546c3d,DBTDQ_ZCF233,EG Kinmel Park West,53.267886,-3.518771,,,,A55 Expressway Westbound,Bodelwyddan,,,Rhyl,Denbighshire,LL18 5XE,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,03-11-2015 16:31,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127510.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127511.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,127512.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
